pitch_id,name,season_id,episode,air_date,summary,entrepreneur_gender,entrepreneur,is_deal,ask_amt,ask_perc,ask_valuation,ask_summary,deal_amt_equity,deal_perc_equity,deal_amt_debt,deal_valuation,deal_summary,bite,investors,deal_structure,category,status,website
1,Mr. Tod's Pie Factory,1,1,"August 9, 2009",Southern style pies and desserts,Male,['Tod Wilson'],True,460000,0.10,4600000,"$460,000 for 10%",460000.0,0.50,,920000.0,"$460,000 for 50%",-3680000.0,"['Daymond John', 'Barbara Corcoran']",['Equity'],Food_Beverage,In Business,mrtods.com/
2,Ionic Ear,1,1,"August 9, 2009",surgically implant bluetooth device for your ear,Male,['Darrin Johnson'],False,1000000,0.15,6666667,"$1,000,000 for 15%",,,,,,,,,Software_Tech,Out of Business,
3,Wispots,1,1,"August 9, 2009",interactive tele-health patient center,Male,['Kevin Flannery'],False,1200000,0.10,12000000,"$1,200,000 for 10%",,,,,,,,,Software_Tech,Out of Business,
4,Ava The Elephant,1,1,"August 9, 2009",playful singing elephant medicine dispenser for kids that takes the fera and enxiety out of medicine time,Female,['Tiffany Krumins'],True,50000,0.15,333333,"$50,000 for 15%",50000.0,0.55,,90909.0,"$50,000 for 55.%",-242424.0,['Barbara Corcoran'],['Equity'],Children,In Business,
5,College Foxes Packing Boxes,1,1,"August 9, 2009",packing and junk removal service franchise,Male,"['Nick Friedman', 'Omar Soliman']",False,250000,0.20,1250000,"$250,000 for 20%",,,,,,,,,Services,In Business,www.collegehunkshaulingjunk.com/
6,Crooked Jaw,1,2,"August 16, 2009",Action sport and MMA streetwear apparel,Male,['Craig French'],False,200000,0.20,1000000,"$200,000 for 20%",,,,,,,,,Clothing_Fashion,Out of Business,
7,Lifebelt,1,2,"August 16, 2009",device that prevents people from driving without seat belts,Male,['Robert Allison'],False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Software_Tech,Out of Business,
8,A Perfect Pear,1,2,"August 16, 2009",line of organic pear jams and other recipes,Female,['Susan Knapp'],True,500000,0.15,3333333,"$500,000 for 15%",500000.0,0.50,,1000000.0,"$500,000 for 50%",-2333333.0,"['Kevin Harrington', 'Robert Herjavec']",['Equity'],Food_Beverage,Out of Business,
9,Sticky Note Holder,1,2,"August 16, 2009",sticky note holder for laptops,Female,['Mary Ellen Simonsen'],False,100000,0.20,500000,"$100,000 for 20%",,,,,,,,,Lifestyle_Home,Out of Business,
10,Classroom Jams,1,2,"August 16, 2009",educational record label and publishing house designed to get students into learning about classic works of literature,Male,['Mark Furigay'],True,250000,0.10,2500000,"$250,000 for 10%",250000.0,1.00,,250000.0,"$250,000 for 100%",-2250000.0,"[""Kevin O'Leary"", 'Kevin Harrington', 'Barbara Corcoran', 'Daymond John', 'Robert Herjavec']",['Equity'],Education,"Acquired, Out of Business",
11,Turbobaster,1,3,"August 23, 2009",Battery-operated alternative to the traditional bulb turkey baster,Female,['Marian Cruz'],True,35000,0.25,140000,"$35,000 for 25%",35000.0,1.00,,35000.0,"$35,000 for 100%",-105000.0,['Kevin Harrington'],['Equity'],Lifestyle_Home,Out of Business,
12,Chopstick Art,1,3,"August 23, 2009",exquisitely crafted bamboo products made from recycled chopsticks,Male,['Brian Parks'],False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Children,In Business,www.chopstickart.com/
